,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
55,Gebundelde telecommunicatiediensten (S),7.45%,7.45%,7.41%,7.41%,7.83%,7.59%,7.60%,7.60%,8.14%,8.14%,8.51%,7.79%,3.00%,3.00%,3.18%,3.18%,1.92%,2.11%,2.11%,2.11%,2.13%,2.13%,1.86%,1.53%,0.45%,0.45%,0.20%,0.31%,0.23%,1.09%,1.09%,1.09%,1.07%,-0.16%,-0.07%,-0.01%,-0.01%,-0.01%,0.02%,-0.09%,0.10%,-0.09%,-0.09%,-0.09%,0.50%,1.73%,1.40%,1.14%,-0.01%,-0.86%,0.52%,1.32%,1.13%,0.26%,0.26%,0.26%,-0.13%,-0.13%,0.18%,0.54%,-0.29%,0.81%,0.98%,0.17%,0.17%,0.04%,0.51%,0.51%,0.31%,0.31%,0.53%,0.53%,2.49%,0.84%,-0.21%,2.16%,2.16%,2.79%,2.30%,1.11%,1.11%,0.18%,2.07%,2.07%,1.08%,2.49%,2.13%,0.81%,1.57%,1.26%,0.87%,2.06%,2.06%,3.03%,2.49%,2.49%,3.75%,3.75%,3.75%,4.05%,3.26%,3.26%,3.67%,3.67%,3.68%,3.66%,2.14%,2.46%,2.37%,2.37%,3.38%,2.01%,2.85%,2.85%,2.84%,2.84%,2.84%,2.84%,4.36%,4.03%,4.03%
57,Gedistilleerde dranken en likeuren (ND),20.5%,19.4%,18.3%,18.9%,19.5%,18.7%,18.0%,19.4%,4.41%,2.19%,0.49%,0.34%,0.50%,0.61%,1.05%,0.68%,0.42%,0.69%,0.60%,-0.80%,-0.28%,-1.06%,0.84%,0.78%,0.67%,0.43%,-0.12%,0.37%,0.04%,0.03%,0.96%,-0.64%,0.62%,0.31%,0.12%,0.93%,-2.40%,0.44%,0.26%,-0.76%,-0.08%,0.98%,0.56%,2.14%,0.32%,-0.93%,-0.45%,0.58%,3.55%,0.94%,1.99%,1.77%,-0.91%,1.55%,1.61%,0.65%,1.90%,0.93%,1.25%,1.15%,2.32%,-0.55%,0.93%,0.77%,0.32%,1.37%,1.76%,0.39%,2.27%,1.72%,1.34%,1.64%,1.63%,4.10%,0.88%,3.99%,0.35%,3.42%,4.05%,2.61%,2.66%,4.64%,3.53%,7.72%,6.59%,9.72%,6.80%,7.50%,4.79%,6.52%,7.43%,3.82%,8.50%,5.48%,9.53%,3.19%,2.24%,-1.12%,1.93%,-0.21%,7.21%,-0.17%,-2.52%,4.52%,-3.93%,-0.35%,-1.46%,-1.77%,-1.04%,-3.65%,-1.77%,-0.98%,-0.52%,-2.43%,-2.37%,-1.42%,0.23%,-0.08%,-0.91%,-0.51%,-0.51%
58,"Geneesmiddelen, vaccins en andere farmaceutische preparaten (ND)",-1.12%,-1.47%,-0.94%,-1.10%,-1.08%,-0.19%,-0.26%,-0.08%,-0.12%,-0.12%,-0.26%,-0.29%,-0.01%,1.55%,3.28%,3.28%,3.35%,2.91%,2.88%,2.86%,2.90%,2.90%,3.12%,3.42%,3.77%,1.48%,-0.39%,-0.32%,-0.35%,-0.53%,-0.53%,-0.45%,-0.45%,-0.45%,-0.18%,-0.45%,-0.88%,-0.66%,-0.58%,-0.67%,-0.59%,-0.59%,-0.54%,-0.59%,-0.59%,-0.60%,-0.77%,-0.77%,-0.55%,0.08%,0.06%,0.02%,-5.26%,-5.21%,-5.10%,-5.63%,-5.27%,-5.27%,-5.19%,-5.19%,-5.30%,-5.24%,-5.85%,-5.78%,-0.58%,-0.64%,-1.31%,-0.96%,-1.33%,-1.33%,-1.27%,-1.27%,-0.75%,-0.81%,-0.11%,-0.11%,-0.10%,-0.05%,0.51%,0.67%,0.94%,0.95%,0.97%,1.08%,0.94%,1.02%,1.02%,1.07%,1.29%,1.24%,1.21%,1.26%,1.01%,1.04%,1.04%,1.07%,0.99%,0.96%,1.07%,1.04%,0.92%,0.95%,1.01%,0.92%,0.90%,0.90%,0.83%,0.71%,0.55%,0.57%,0.48%,0.46%,0.38%,0.37%,0.36%,0.34%,0.43%,0.39%,16.9%,17.0%,17.0%
59,Gereedschappen en werktuigen met motor (D),0.13%,0.16%,0.76%,1.05%,0.82%,0.77%,0.71%,0.38%,0.25%,-0.05%,-0.20%,0.22%,0.16%,0.71%,-1.41%,-1.35%,-0.98%,-0.79%,-0.62%,-0.06%,-0.06%,0.31%,0.33%,-0.55%,-0.72%,-1.19%,0.73%,0.80%,0.41%,0.56%,0.29%,-0.61%,-0.53%,-0.95%,-0.93%,-0.40%,-0.15%,0.51%,0.07%,-0.38%,-0.38%,-0.04%,0.19%,0.63%,0.58%,1.11%,1.11%,1.06%,1.20%,0.44%,0.99%,1.01%,1.11%,0.42%,0.17%,0.33%,0.20%,0.28%,0.28%,0.37%,0.09%,0.16%,-0.23%,-0.29%,-0.39%,-0.21%,-0.06%,0.28%,0.78%,1.39%,1.39%,1.55%,3.05%,4.18%,4.29%,4.97%,4.97%,5.93%,6.43%,6.66%,6.82%,6.13%,6.13%,6.84%,7.00%,6.12%,5.85%,6.05%,6.05%,5.27%,4.95%,4.31%,3.88%,4.01%,4.01%,2.97%,1.03%,0.57%,0.10%,-1.03%,-1.03%,-0.53%,-1.24%,-1.61%,-1.89%,-2.23%,-2.23%,-2.26%,-2.64%,-1.61%,-1.03%,-0.49%,-0.49%,-1.23%,-0.23%,-0.14%,-0.39%,-0.33%,-0.33%,-0.13%,-0.13%
60,Gereedschappen zonder motor (SD),3.29%,3.17%,3.46%,3.17%,2.97%,2.54%,1.96%,1.77%,1.62%,1.42%,1.57%,1.53%,1.54%,1.25%,0.68%,0.59%,0.82%,0.81%,1.01%,0.80%,1.00%,1.03%,1.05%,0.79%,0.34%,0.70%,0.90%,1.05%,0.90%,1.23%,1.41%,1.29%,1.27%,0.97%,0.69%,0.53%,1.24%,1.17%,0.90%,0.95%,0.95%,0.77%,0.25%,0.74%,0.49%,0.59%,0.59%,0.90%,0.75%,0.66%,0.63%,0.12%,0.35%,0.18%,0.55%,0.42%,0.79%,1.00%,1.00%,1.44%,1.69%,1.68%,2.01%,2.40%,2.16%,2.83%,3.20%,4.52%,5.00%,6.28%,6.28%,7.47%,8.56%,10.4%,11.0%,11.2%,11.2%,11.1%,12.0%,11.7%,12.3%,11.5%,11.5%,11.3%,12.6%,11.1%,10.3%,11.2%,11.2%,10.7%,9.22%,7.93%,6.45%,5.70%,5.70%,3.97%,1.16%,0.35%,0.04%,-0.60%,-0.60%,-0.32%,-0.02%,-0.12%,-0.06%,0.24%,0.24%,0.48%,0.41%,1.05%,1.16%,0.94%,0.94%,0.61%,0.39%,0.24%,0.20%,-0.03%,-0.03%,0.06%,0.06%
61,"Glaswerk, kristal, aardewerk of porselein (SD)",2.41%,3.02%,3.19%,3.29%,3.23%,3.57%,3.38%,3.91%,3.50%,3.17%,3.38%,2.24%,2.01%,1.60%,1.50%,1.11%,1.19%,0.70%,0.52%,-0.08%,-0.46%,-0.19%,-0.23%,-0.29%,-0.60%,-0.87%,-1.00%,-0.84%,-0.88%,-0.77%,-0.39%,-0.03%,0.16%,0.17%,0.04%,-0.06%,0.57%,0.88%,0.71%,0.58%,0.58%,0.64%,0.09%,-0.35%,-0.17%,-0.15%,-0.15%,0.07%,0.15%,-0.02%,0.18%,0.15%,0.17%,0.12%,0.28%,0.63%,0.62%,1.07%,1.07%,1.01%,0.37%,0.45%,0.46%,0.40%,0.39%,0.31%,0.61%,0.57%,0.57%,0.04%,0.04%,0.27%,1.81%,2.10%,3.08%,3.81%,3.81%,4.49%,4.98%,5.76%,6.41%,6.75%,6.75%,8.02%,7.49%,7.70%,6.49%,6.68%,6.68%,6.95%,6.32%,6.07%,5.51%,5.50%,5.50%,3.57%,3.64%,2.53%,3.49%,3.60%,3.60%,3.13%,2.88%,4.02%,4.24%,3.93%,3.93%,5.06%,4.51%,5.18%,4.36%,3.26%,3.26%,2.75%,2.96%,1.56%,1.25%,1.04%,1.04%,0.64%,0.64%
62,Granen (ND),1.56%,2.38%,1.23%,0.74%,2.39%,1.20%,1.11%,1.58%,3.02%,2.78%,0.65%,2.73%,-0.98%,0.72%,0.60%,0.79%,-1.31%,0.41%,-0.57%,0.04%,0.95%,1.31%,-0.76%,1.18%,2.69%,2.16%,0.53%,3.11%,2.70%,0.99%,1.08%,1.35%,-0.93%,0.03%,1.21%,1.97%,0.15%,0.62%,-6.63%,1.41%,1.94%,1.01%,-0.46%,-1.84%,0.30%,0.47%,2.05%,1.69%,0.66%,0.53%,3.52%,0.55%,1.86%,4.29%,5.11%,3.16%,-1.46%,0.12%,4.98%,-1.47%,2.66%,0.49%,-0.30%,0.23%,0.10%,0.49%,0.20%,-0.14%,3.80%,2.74%,3.70%,3.92%,3.51%,1.94%,5.61%,6.85%,8.36%,10.7%,8.97%,9.66%,10.7%,14.1%,15.3%,16.3%,17.5%,22.3%,13.1%,17.1%,17.1%,13.7%,13.8%,14.2%,12.4%,8.62%,2.33%,6.13%,2.84%,-0.37%,1.55%,-0.81%,-4.00%,-3.82%,-0.82%,0.42%,2.56%,1.33%,3.34%,0.15%,3.83%,2.09%,6.53%,1.54%,0.85%,-0.17%,-0.05%,-2.80%,0.55%,0.58%,-3.03%,0.24%,0.24%
63,"Groene peulgroenten, vers of gekoeld (ND)",-0.79%,0.50%,4.38%,2.55%,4.96%,8.67%,2.68%,-4.05%,-2.26%,7.10%,12.4%,19.0%,13.3%,-4.66%,-3.86%,-2.39%,-4.61%,-4.14%,-4.09%,-3.10%,-3.55%,-5.24%,-7.98%,-14.7%,-11.7%,-2.92%,-5.45%,-2.38%,1.06%,-1.12%,5.57%,3.74%,3.40%,3.97%,3.58%,6.19%,4.94%,2.09%,5.53%,6.91%,4.18%,6.10%,0.42%,-2.74%,-4.00%,-4.12%,-2.46%,-0.54%,2.29%,6.96%,8.90%,9.01%,8.38%,5.05%,4.29%,8.31%,7.49%,2.97%,-2.73%,-1.27%,-3.15%,-4.71%,-5.98%,-7.50%,-3.76%,-2.18%,-0.86%,-3.30%,-2.48%,0.92%,3.06%,1.74%,3.81%,2.26%,4.95%,5.89%,5.77%,4.69%,4.97%,11.8%,16.3%,16.1%,14.8%,16.0%,23.1%,23.9%,23.8%,20.3%,20.5%,22.3%,15.3%,8.94%,8.89%,8.44%,11.1%,8.41%,-2.37%,-6.31%,-6.53%,-1.53%,-1.92%,-2.48%,2.89%,5.15%,3.49%,2.34%,2.09%,-0.25%,1.07%,-1.49%,-0.27%,0.40%,0.26%,0.73%,1.30%,-1.34%,-2.31%,-2.18%,3.06%,-2.17%,-2.17%
64,Groente- en fruitsappen (ND),2.41%,1.51%,2.57%,4.27%,4.36%,4.44%,2.82%,5.46%,4.38%,3.84%,2.82%,5.90%,4.06%,4.22%,2.77%,1.83%,2.24%,2.48%,3.31%,2.44%,3.23%,1.44%,2.09%,2.37%,2.58%,2.90%,2.74%,3.38%,2.27%,0.53%,1.66%,1.09%,-0.04%,2.07%,-1.80%,-0.35%,0.05%,-1.54%,-3.85%,-0.87%,-1.43%,0.65%,-2.57%,-1.54%,-2.09%,-1.26%,-1.39%,0.45%,5.49%,2.40%,1.50%,1.79%,-2.15%,8.99%,-0.69%,-4.07%,-5.52%,-1.20%,3.20%,-0.71%,-3.37%,-3.92%,-3.57%,-3.27%,-0.95%,-3.18%,-1.73%,0.24%,2.81%,-0.81%,-1.15%,4.44%,6.77%,5.48%,5.19%,8.91%,5.73%,9.67%,12.1%,11.2%,11.7%,11.4%,9.42%,12.1%,10.4%,14.7%,15.9%,14.7%,16.1%,14.7%,11.6%,8.50%,8.26%,10.7%,12.0%,7.07%,3.36%,-4.77%,8.33%,3.86%,5.47%,-4.80%,5.76%,11.3%,12.0%,7.93%,9.90%,4.85%,7.77%,17.0%,6.64%,3.28%,7.78%,7.10%,7.51%,5.89%,5.67%,5.56%,10.8%,12.2%,12.2%
65,"Groenten, knollen, plantains en bakbananen, bevroren (ND)",-1.84%,-3.93%,-0.26%,0.44%,-0.60%,0.02%,-1.41%,-0.05%,1.07%,0.25%,0.29%,2.23%,-2.66%,3.19%,0.44%,-0.48%,1.43%,-0.12%,1.34%,-0.58%,-1.51%,0.44%,1.55%,0.03%,1.14%,-0.30%,-0.35%,-1.96%,-1.97%,-4.68%,-7.40%,-2.98%,-10.8%,-5.02%,-1.30%,-1.00%,0.74%,-2.74%,-1.06%,1.18%,1.66%,5.11%,7.28%,-2.39%,9.75%,4.97%,6.09%,4.57%,4.33%,2.80%,2.97%,0.72%,1.13%,1.15%,3.22%,4.72%,3.61%,-1.90%,-0.60%,-0.20%,-1.21%,-1.47%,-1.20%,-0.24%,-1.77%,-0.39%,-1.32%,0.77%,0.50%,1.45%,1.52%,1.76%,2.01%,2.24%,2.34%,3.46%,5.40%,6.52%,8.28%,12.9%,16.4%,18.1%,22.1%,22.3%,20.4%,20.6%,22.4%,20.9%,21.2%,23.3%,23.0%,12.6%,11.0%,8.94%,5.11%,2.55%,6.96%,6.03%,2.32%,6.72%,4.44%,0.44%,-1.70%,5.38%,0.62%,2.01%,5.61%,4.91%,6.06%,3.23%,4.03%,3.64%,1.48%,2.98%,3.57%,2.94%,3.49%,2.64%,-1.98%,-1.41%,-1.41%
66,"Groenten, knollen, plantains, bakbananen en peulvruchten, gemalen, en in andere bereidingen (ND)",9.59%,5.98%,5.10%,5.14%,0.60%,0.11%,-0.82%,-0.37%,0.58%,0.17%,0.71%,1.12%,1.41%,0.27%,1.86%,2.17%,1.66%,-0.40%,0.41%,-0.28%,0.18%,1.29%,1.21%,0.69%,0.81%,0.23%,-0.72%,-1.87%,0.02%,-0.20%,0.78%,3.09%,2.39%,1.27%,2.17%,1.98%,2.12%,2.57%,3.90%,4.18%,2.14%,3.63%,2.61%,-0.14%,-1.22%,0.38%,1.26%,3.14%,1.77%,2.71%,2.73%,3.66%,4.21%,4.24%,1.78%,3.48%,3.10%,2.26%,1.94%,-0.26%,-0.88%,-1.97%,-3.18%,-3.09%,-2.26%,-0.65%,0.30%,-0.15%,1.56%,2.55%,1.99%,5.00%,6.29%,5.03%,7.16%,7.70%,9.32%,9.52%,9.29%,12.9%,15.9%,18.9%,19.2%,21.5%,21.4%,22.9%,21.0%,19.3%,18.8%,19.4%,18.3%,15.5%,13.6%,10.5%,13.1%,7.75%,7.96%,6.30%,6.13%,4.99%,4.39%,2.98%,5.17%,6.65%,3.98%,2.60%,3.53%,3.47%,4.29%,2.72%,2.07%,3.11%,1.51%,0.19%,0.12%,-0.43%,0.59%,0.66%,-1.84%,-1.86%,-1.86%
67,Grote keukenapparaten (D),-1.19%,-1.52%,-1.00%,-0.82%,-0.82%,-0.89%,-1.67%,-1.28%,-1.67%,-1.87%,-2.41%,-2.36%,-1.07%,-0.70%,-1.72%,-1.52%,-1.49%,-1.71%,-1.38%,-1.43%,-0.91%,-0.52%,-0.03%,-1.03%,-1.42%,-1.37%,-0.71%,-0.58%,-0.88%,-1.28%,-0.70%,-0.43%,-0.45%,-0.86%,-0.71%,-0.08%,-0.17%,-0.26%,0.05%,-1.01%,-0.62%,0.08%,-0.65%,-0.84%,0.21%,0.77%,0.77%,-0.23%,0.19%,0.47%,1.60%,2.53%,0.97%,0.89%,2.93%,2.06%,1.86%,1.03%,0.46%,2.00%,0.59%,0.03%,-0.85%,-0.92%,0.46%,0.40%,-1.09%,0.16%,-0.54%,0.47%,0.73%,0.38%,-2.07%,-0.17%,1.15%,1.23%,1.29%,2.75%,4.31%,3.65%,6.13%,6.84%,6.76%,3.86%,5.29%,6.54%,6.12%,7.40%,7.25%,1.77%,1.26%,0.86%,0.78%,-0.83%,-0.75%,-1.14%,1.09%,-4.19%,-4.85%,-3.57%,-3.45%,-7.82%,-6.85%,-8.00%,-3.78%,-13.5%,-13.5%,-7.63%,-7.47%,-7.82%,-8.56%,-6.81%,-6.81%,-6.62%,-6.05%,-6.60%,-2.13%,-9.38%,-9.38%,-4.24%,-4.24%
68,Grote wasmachines (D),-1.95%,-1.68%,-1.29%,-0.54%,-1.17%,-1.70%,-1.90%,-2.13%,-2.16%,-1.53%,0.98%,0.96%,-0.38%,-0.59%,-2.04%,-0.24%,-0.29%,-0.21%,-0.07%,0.24%,-0.01%,1.72%,-1.26%,-2.57%,-1.54%,-1.20%,0.01%,-1.47%,1.05%,-0.52%,2.29%,3.18%,4.23%,3.27%,3.36%,2.85%,3.13%,1.53%,-0.01%,-0.63%,-3.13%,-2.55%,-5.34%,-6.10%,-6.39%,-7.34%,-6.40%,-5.55%,-6.13%,-5.31%,-3.33%,-2.86%,-3.25%,-1.73%,0.28%,-0.25%,1.41%,0.48%,0.45%,1.50%,1.99%,3.02%,2.32%,2.78%,3.34%,2.39%,1.10%,5.71%,2.02%,4.71%,4.45%,1.31%,-2.55%,-0.46%,0.06%,1.42%,1.42%,0.58%,2.82%,-1.47%,2.10%,1.72%,1.72%,0.82%,4.07%,5.38%,5.50%,6.32%,6.32%,0.23%,-0.01%,-0.01%,2.35%,-1.68%,-1.68%,0.45%,1.57%,-2.68%,-5.47%,-2.54%,-2.54%,-6.35%,-4.76%,-4.39%,0.54%,-10.5%,-10.5%,-8.53%,-6.40%,-6.21%,-5.80%,-7.40%,-7.40%,-5.75%,-6.70%,-9.11%,-2.64%,-9.66%,-9.66%,-5.14%,-5.14%
69,Heren- of jongenskleding(SD),0.26%,0.53%,0.71%,0.76%,1.11%,1.13%,1.15%,0.94%,0.88%,0.93%,0.55%,0.73%,0.78%,0.52%,0.35%,0.25%,0.95%,0.69%,0.92%,0.89%,0.95%,0.89%,0.83%,0.67%,0.63%,1.02%,1.12%,0.98%,0.17%,0.35%,0.13%,0.30%,0.24%,0.27%,0.12%,0.12%,0.36%,0.10%,0.01%,0.21%,0.69%,0.57%,0.91%,1.04%,1.20%,1.20%,1.21%,1.03%,0.81%,0.39%,0.30%,0.28%,0.63%,0.81%,0.72%,0.48%,0.32%,0.23%,-0.23%,0.07%,-0.04%,0.33%,0.41%,0.36%,0.36%,0.48%,0.33%,0.42%,0.48%,0.56%,0.56%,1.77%,1.65%,0.81%,-1.36%,-2.94%,-2.94%,-2.75%,0.39%,2.88%,5.26%,6.12%,6.12%,1.28%,1.16%,1.89%,4.19%,6.92%,6.92%,8.11%,3.83%,2.22%,0.22%,-0.13%,-0.13%,1.43%,3.07%,2.61%,4.03%,4.62%,4.62%,4.68%,5.75%,5.67%,7.78%,4.73%,4.73%,0.74%,-4.11%,-4.05%,-3.48%,-4.02%,-4.02%,-5.67%,-3.84%,-2.10%,-4.07%,-1.01%,-1.01%,0.30%,0.30%
70,Herenschoenen (SD),0.69%,0.76%,0.79%,0.80%,0.70%,0.69%,0.69%,0.76%,0.52%,0.61%,1.26%,1.33%,1.59%,1.13%,1.38%,1.34%,0.82%,0.97%,1.05%,0.70%,0.85%,0.53%,0.67%,0.71%,0.42%,0.66%,0.57%,0.53%,1.50%,1.54%,1.44%,1.85%,2.07%,2.25%,1.18%,1.82%,0.19%,0.13%,-0.32%,-0.06%,0.00%,0.11%,0.15%,0.05%,-0.23%,-0.01%,0.32%,-1.22%,-0.28%,0.15%,0.68%,0.37%,0.02%,0.36%,0.17%,-0.10%,-0.50%,-1.85%,-1.78%,-0.99%,0.26%,-0.17%,-0.66%,-0.68%,-0.57%,-0.95%,-0.69%,-0.75%,-0.39%,0.69%,0.69%,0.22%,0.74%,1.02%,2.19%,3.56%,3.56%,4.12%,5.16%,6.24%,6.85%,7.06%,7.06%,8.22%,6.69%,6.64%,6.28%,4.70%,4.70%,4.75%,6.13%,5.71%,3.76%,4.72%,4.72%,4.29%,5.01%,4.96%,4.40%,4.01%,4.01%,3.35%,-0.04%,-0.83%,0.49%,-0.49%,-0.49%,-0.74%,-1.59%,-2.18%,-1.50%,-0.94%,-0.94%,-0.83%,0.17%,0.73%,0.83%,0.69%,0.69%,0.05%,0.05%
71,"Hotels, motels, herbergen en dergelijke (S)",4.21%,1.01%,2.97%,3.36%,5.62%,5.48%,5.21%,0.73%,1.43%,1.92%,-1.21%,-0.94%,-0.84%,7.02%,1.86%,-0.86%,3.55%,5.26%,1.25%,5.16%,2.53%,5.59%,2.64%,4.64%,-0.12%,-0.97%,3.12%,-5.22%,3.94%,0.40%,-1.11%,0.42%,3.62%,1.71%,-0.80%,-0.93%,5.69%,9.53%,4.20%,19.0%,6.28%,7.90%,5.55%,6.68%,4.06%,-0.48%,13.3%,12.0%,1.01%,1.01%,1.01%,-5.00%,-3.52%,1.13%,-1.84%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,-4.37%,2.03%,4.78%,-9.77%,5.55%,8.46%,8.85%,9.21%,5.72%,8.03%,9.02%,8.76%,14.4%,13.7%,14.1%,31.2%,12.4%,12.0%,14.3%,12.9%,17.6%,20.6%,15.6%,29.4%,20.4%,19.4%,21.3%,21.4%,22.1%,13.3%,13.5%,1.46%,5.13%,4.66%,5.56%,-0.77%,4.96%,0.89%,-5.80%,-2.41%,-4.63%,-0.22%,5.46%,4.07%,-0.89%,-2.57%,-3.92%,0.19%,2.19%,5.69%,3.17%,5.13%,-1.51%,3.44%,6.30%,4.46%,11.6%,11.6%
72,"Houtbrandstof, met inbegrip van pellets en briketten (ND)",-3.34%,-5.20%,-6.10%,-6.15%,-6.46%,-6.02%,-4.74%,-4.55%,-5.01%,-5.40%,-5.13%,-4.45%,-4.47%,-4.36%,-3.68%,-3.18%,-3.24%,-2.64%,-2.72%,-2.70%,-2.01%,-1.23%,-0.71%,-0.11%,1.21%,1.78%,2.15%,1.88%,2.08%,2.57%,1.64%,3.14%,3.22%,2.98%,2.35%,3.01%,2.12%,2.12%,1.82%,2.29%,2.79%,2.85%,3.55%,5.60%,6.76%,7.13%,7.36%,6.72%,6.79%,7.33%,6.98%,6.41%,5.53%,4.79%,4.86%,4.14%,3.82%,3.52%,3.71%,2.86%,1.72%,0.46%,0.85%,0.69%,0.71%,0.98%,1.03%,-0.72%,-1.88%,-2.30%,-1.77%,1.07%,6.85%,17.6%,19.5%,21.3%,24.2%,31.4%,48.3%,73.5%,96.7%,103%,103%,100%,109%,91.5%,86.9%,75.8%,48.4%,37.0%,12.5%,-3.69%,-18.4%,-23.4%,-25.3%,-26.4%,-32.7%,-30.2%,-29.5%,-26.8%,-16.9%,-16.4%,-11.0%,-13.8%,-11.7%,-9.80%,-8.96%,-8.15%,-7.75%,-11.5%,-12.1%,-11.4%,-10.4%,-9.19%,-6.63%,-2.50%,0.89%,1.86%,3.17%,2.65%,2.65%
73,Houtskool (ND),-0.26%,-0.34%,0.71%,2.23%,2.36%,1.89%,2.01%,1.51%,1.27%,1.14%,0.91%,1.20%,0.51%,1.45%,2.82%,1.64%,2.38%,2.98%,2.94%,2.49%,2.49%,3.02%,2.96%,2.59%,3.35%,2.10%,1.11%,1.19%,0.63%,0.57%,1.48%,1.81%,1.71%,1.31%,1.35%,1.80%,1.70%,1.73%,1.70%,1.77%,2.24%,2.44%,1.76%,2.14%,1.82%,2.05%,2.19%,1.81%,1.96%,2.84%,2.98%,2.65%,2.23%,2.42%,3.21%,2.73%,3.16%,3.33%,3.17%,3.29%,3.26%,3.03%,2.67%,2.84%,3.50%,3.65%,3.20%,3.82%,3.96%,3.85%,4.07%,3.93%,5.44%,6.76%,6.86%,6.54%,6.67%,6.56%,6.77%,7.21%,8.87%,8.59%,9.37%,10.1%,10.9%,11.0%,11.5%,14.1%,13.7%,14.2%,14.1%,12.9%,10.7%,11.0%,10.6%,9.97%,7.63%,5.84%,5.33%,3.14%,1.80%,1.39%,1.36%,2.06%,2.39%,1.63%,1.15%,0.82%,0.94%,0.65%,0.59%,-0.12%,0.42%,0.18%,-0.15%,-1.30%,-1.25%,-0.15%,-0.06%,0.29%,0.29%
74,Huishoudelijke diensten van betaald personeel (S),2.79%,2.04%,1.52%,1.06%,0.55%,0.31%,0.21%,0.19%,0.20%,0.20%,0.30%,0.58%,1.06%,1.09%,1.09%,1.09%,1.00%,1.03%,1.03%,1.01%,1.01%,1.12%,1.02%,0.80%,0.61%,0.63%,0.71%,0.73%,0.73%,0.67%,0.73%,0.81%,0.83%,0.80%,1.22%,1.14%,0.92%,0.99%,1.35%,1.32%,1.35%,1.34%,1.34%,1.35%,1.33%,1.25%,6.63%,6.63%,6.53%,6.38%,6.04%,6.16%,6.20%,6.20%,6.14%,6.05%,6.08%,6.08%,0.42%,0.42%,0.51%,0.55%,0.44%,0.32%,0.26%,0.27%,0.27%,0.53%,0.57%,0.73%,0.81%,0.86%,1.00%,1.07%,1.20%,1.43%,1.43%,1.52%,1.59%,1.34%,1.46%,1.31%,1.15%,1.20%,1.12%,1.94%,2.15%,2.20%,2.29%,2.29%,2.28%,2.30%,2.10%,2.16%,10.6%,10.6%,11.3%,10.3%,9.91%,10.4%,10.4%,10.3%,10.2%,10.2%,10.3%,10.2%,22.9%,23.5%,22.6%,22.6%,22.8%,22.0%,21.8%,21.8%,21.8%,21.8%,21.8%,21.9%,4.35%,3.71%,3.71%
75,Huishoudelijke schoonmaak- en onderhoudsproducten (ND),2.25%,3.81%,2.82%,1.08%,1.63%,1.52%,0.06%,0.34%,0.22%,-1.02%,-2.00%,-1.44%,-0.25%,1.16%,0.93%,-2.11%,0.44%,0.46%,0.64%,-2.88%,-2.11%,-0.45%,0.34%,-1.79%,-1.48%,-1.12%,2.27%,5.99%,1.97%,1.52%,-0.25%,2.29%,2.00%,4.27%,2.01%,2.91%,1.58%,-0.40%,-1.67%,-2.38%,-0.13%,-3.03%,-0.14%,-0.88%,-1.99%,-1.91%,1.59%,3.84%,0.84%,5.84%,1.62%,1.60%,0.14%,2.29%,2.28%,1.69%,1.03%,-1.79%,0.92%,-3.66%,1.69%,-5.38%,-1.51%,-0.32%,-0.42%,-3.20%,1.01%,-1.23%,-2.58%,0.19%,2.36%,4.37%,5.38%,5.28%,4.74%,6.58%,10.8%,10.3%,9.49%,12.5%,12.2%,10.8%,12.7%,15.4%,15.2%,16.5%,11.2%,14.7%,10.8%,12.4%,10.7%,8.37%,6.57%,7.84%,-0.79%,-2.20%,-4.27%,-5.19%,-3.05%,-6.54%,-6.37%,-2.23%,-8.99%,-4.43%,-2.95%,-2.33%,3.15%,2.17%,0.56%,-0.90%,1.79%,-0.24%,0.53%,-0.63%,2.64%,0.14%,1.69%,1.60%,-6.30%,-3.87%,-3.87%
